price,title,area
"₹
34 Lac
₹850 per sqft",Plot/Land for Sale in Kakudia Bhubaneswar,"PLOT AREA
4000 sqft
DIMENSIONS (L X B)
80 X 50
TRANSACTION
Resale"
"₹
40 Lac
₹3,636 per sqft",3 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
1100 sqft
STATUS
Ready to Move
FLOOR
9 out of 11"
"₹
40 Lac
₹3,636 per sqft",3 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
1100 sqft
STATUS
Ready to Move
FLOOR
9 out of 11"
"₹
1.41 Cr
₹6,500 per sqft",3 BHK Apartment for Sale in Koradakanta Bhubaneswar,"CARPET AREA
1446 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
8 out of 13"
"₹
6 Lac
₹188 per sqft",Plot/Land for Sale in Nayapalli Bhubaneswar,"PLOT AREA
3200 sqft
DIMENSIONS (L X B)
64 X 50
TRANSACTION
New Property"
"₹
21 Lac
₹1,692 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
1241 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
69 Lac
₹5,520 per sqft",2 BHK Apartment for Sale in Naharkanta Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
56 Lac
₹3,836 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1460 sqft
STATUS
Ready to Move
FLOOR
3 out of 7"
"₹
1.60 Cr
₹10,667 per sqft",3 BHK Apartment for Sale in Saheed Nagar Bhubaneswar,"CARPET AREA
1080 sqft
UNDER CONSTRUCTION
Poss. by Sep '26
FLOOR
3 out of 5"
"₹
1.15 Cr
₹7,179 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1094 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
2 out of 2"
"₹
1.40 Cr
₹9,278 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"SUPER AREA
1509 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
1.28 Cr
₹8,322 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1538 sqft
STATUS
Ready to Move
FLOOR
11 out of 15"
"₹
1.10 Cr
₹6,286 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
1220 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 5"
"₹
90 Lac
₹5,166 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
966 sqft
UNDER CONSTRUCTION
Poss. by Jun '27
FLOOR
3 out of 4"
"₹
42.4 Lac
₹2,650 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1600 sqft
DIMENSIONS (L X B)
40 X 40
OWNERSHIP
Freehold"
"₹
63 Lac
₹4,200 per sqft",Plot/Land for Sale in Pahala Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
35 X 42.86
OWNERSHIP
Freehold"
"₹
2.20 Cr
₹3,143 per sqft",6 BHK House for Sale in Jatni Bhubaneswar,"SUPER AREA
7000 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2.40 Cr
₹10,667 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1850 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
FLOOR
1 out of 11"
"₹
50 Lac
₹5,556 per sqft",2 BHK Apartment for Sale in Chandaka Bhubaneswar,"SUPER AREA
900 sqft
STATUS
Ready to Move
FLOOR
10 out of 11"
"₹
65 Lac",2 BHK Apartment for Sale in Nayapalli Bhubaneswar,"CARPET AREA
890 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
85 Lac
₹4,200 per sqft",5 BHK Villa for Sale in Nakhara Bhubaneswar,"CARPET AREA
1500 sqft
UNDER CONSTRUCTION
Poss. by May '26
TRANSACTION
Resale"
"₹
2.65 Cr
₹7,571 per sqft",6 BHK House for Sale in Sundarpada Bhubaneswar,"SUPER AREA
3500 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
2 Cr
₹8,000 per sqft",4 BHK House for Sale in Patia Station Road Bhubaneswar,"CARPET AREA
2482 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.30 Cr
₹6,500 per sqft",4 BHK Apartment for Sale in Acharya Vihar Bhubaneswar,"SUPER AREA
2000 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
24 Lac
₹4,528 per sqft",1 BHK Apartment for Sale in Uttara Bhubaneswar,"CARPET AREA
450 sqft
STATUS
Ready to Move
FLOOR
2 out of 6"
"₹
80 Lac
₹6,221 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1286 sqft
STATUS
Ready to Move
FLOOR
3 out of 10"
"₹
27 Lac
₹3,176 per sqft",2 BHK House for Sale in Bhingarpur Bhubaneswar,"SUPER AREA
850 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
2"
"₹
1.49 Cr
₹6,804 per sqft",3 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
1145 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
3 out of 21"
"₹
69 Lac
₹4,825 per sqft",3 BHK Apartment for Sale in Gothapatna Bhubaneswar,"SUPER AREA
1430 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
FLOOR
2 out of 4"
"₹
1.60 Cr
₹8,448 per sqft",3 BHK Apartment for Sale in BJB Nagar Bhubaneswar,"CARPET AREA
1346 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.55 Cr",3 BHK Apartment for Sale in Shankarpur Bhubaneswar,"CARPET AREA
1083 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
1.05 Cr",2 BHK Apartment for Sale in Shankarpur Bhubaneswar,"CARPET AREA
708 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1430 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
80 Lac
₹6,525 per sqft",2 BHK Apartment for Sale in Rasulgarh Bhubaneswar,"CARPET AREA
780 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
1.05 Cr
₹6,400 per sqft",3 BHK Apartment for Sale in Patrapada Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
Call for Price,Apartment for Sale in Dumuduma Bhubaneswar,"TRANSACTION
Resale
SOCIETY
Assotech The Cosmopolis Arya Village"
"₹
1.45 Cr
₹9,062 per sqft",3 BHK Apartment for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1200 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
98.7 Lac
₹5,839 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1691 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
96.3 Lac
₹5,839 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1649 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
95.9 Lac
₹5,839 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1642 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
95.4 Lac
₹5,839 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1633 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
76.8 Lac
₹5,839 per sqft",2 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1316 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
76.4 Lac
₹5,839 per sqft",2 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1309 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
TRANSACTION
New Property"
"₹
1.80 Cr
₹9,756 per sqft",3 BHK House for Sale in Gothapatna Bhubaneswar,"SUPER AREA
1845 sqft
STATUS
Ready to Move
FLOOR
Ground out of 2"
"₹
2.50 Cr
₹9,542 per sqft",3 BHK House for Sale in Mancheswar Bhubaneswar,"SUPER AREA
2620 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.30 Cr
₹10,000 per sqft",2 BHK Apartment for Sale in Bilva Bhubaneswar,"CARPET AREA
800 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
85 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
870 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
FLOOR
1 out of 5"
"₹
16.2 Lac
₹1,350 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
30 X 40
TRANSACTION
Resale"
"₹
1.23 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
888 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
1.09 Cr
₹7,684 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
780 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
91.1 Lac
₹7,684 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
630 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
TRANSACTION
New Property"
"₹
69.3 Lac
₹6,700 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
665 sqft
STATUS
Ready to Move
FLOOR
5 out of 9"
"₹
3.55 Cr
₹8,000 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
2022 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
2.83 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3454 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
